itag3	M82.Inf	M82.Veg	M82.Leaf	M82.Root	M82.Sdling	M82.Stem	LA716.Inf	LA716.Veg	LA716.Leaf	LA716.Root	LA716.Sdling	LA716.Stem	p.raw.spe	p.raw.tis	p.raw.int	p.adj.spe	p.adj.tis	p.adj.int	A	FC_spe
Solyc08g079970.1.1	5.60E-10	5.60E-10	30	1	5.60E-10	5.60E-10	5.60E-10	5.60E-10	22.5	2	5.60E-10	5.60E-10	0.048550799	2.18E-11	0.556318529	1	9.44E-08	1	1.007812306	0.030892507
Solyc12g037950.1.1	2.06E-10	2.06E-10	3.5	2.06E-10	2.06E-10	2.06E-10	2.06E-10	2.06E-10	13.5	2.06E-10	2.06E-10	2.06E-10	1.76E-07	2.22E-11	1	5.03E-05	9.45E-08	1	0.5023255	0.281342666
Solyc11g006260.1.1	7.58E-11	7.58E-11	5.5	7.58E-11	7.58E-11	7.58E-11	7.58E-11	7.58E-11	10.5	7.58E-11	7.58E-11	7.58E-11	0.00012973	2.24E-11	1	0.008679835	9.46E-08	1	0.518666806	0.13718704
Solyc07g052180.1.1	276	16.5	0.5	14	3.5	266.5	26	1.13E-08	0.5	1.13E-08	5	4	9.87E-12	2.25E-11	0.001189989	5.62E-08	9.46E-08	0.053624442	3.101244916	-2.786909622
Solyc06g054500.1.1	5.60E-10	5.60E-10	0.5	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	49.5	5.60E-10	5.60E-10	5.60E-10	1.61E-10	2.32E-11	1	3.49E-07	9.61E-08	1	0.520264499	0.845541497
Solyc08g066510.2.1	2	4.14E-09	68	4	2	5.5	3.5	4.14E-09	95	4	1	4	0.012908438	2.47E-11	0.511940707	0.38380435	1.01E-07	1	2.391630081	0.01632107
Solyc10g085360.1.1	0.5	2.06E-10	9	2.06E-10	2.06E-10	2.06E-10	2.06E-10	2.06E-10	7	2.06E-10	2.06E-10	2.06E-10	0.018181003	2.64E-11	0.120494479	0.507007932	1.05E-07	1	0.575574217	-0.151148433
Solyc01g100440.1.1	0.5	5.60E-10	30.5	10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	30	5.60E-10	5.60E-10	5.60E-10	0.009169095	2.65E-11	0.000100928	0.289672896	1.05E-07	0.007113027	1.164655863	-0.677912955
Solyc04g007050.2.1	1.52E-09	1	88	6	0.5	1.52E-09	1.52E-09	0.5	1.52E-09	1.52E-09	1.52E-09	0.5	4.71E-11	2.65E-11	0.002439825	1.57E-07	1.05E-07	0.097202224	1.003164656	-1.616354308
Solyc11g031970.1.1	6.5	54	10	20	4.5	37	4.5	34.5	3	22.5	4.14E-09	37	0.000315879	2.65E-11	0.00012751	0.017943113	1.05E-07	0.008559898	3.638254466	-0.805943896
Solyc11g007180.1.1	2.06E-10	0.5	19	2.06E-10	2.06E-10	2.06E-10	2.06E-10	2.06E-10	14	2	2.06E-10	2.06E-10	0.087168596	2.69E-11	0.001785036	1	1.05E-07	0.074960082	0.866561975	0.09749375
Solyc06g060530.1.1	1.52E-09	1.52E-09	25	4	1.52E-09	2	1.52E-09	1	104	4	3.5	1	5.87E-08	2.78E-11	0.012959115	2.27E-05	1.09E-07	0.385048417	1.817785745	0.766461383
Solyc01g106610.2.1	1.52E-09	1.52E-09	202	210	1.52E-09	1.52E-09	1.52E-09	1.52E-09	9	1	1.52E-09	1.52E-09	1.91E-11	2.82E-11	0.204276428	8.48E-08	1.09E-07	1	1.642363602	-1.844084502
Solyc09g010200.2.1	1.52E-09	0.5	51.5	4	1.52E-09	1.52E-09	0.5	0.5	86	2	1.52E-09	1.52E-09	0.001233994	3.01E-11	0.372320509	0.055334923	1.16E-07	1	1.484913927	0.096115814
Solyc08g079770.2.1	0.5	27	4.14E-09	25.5	1.5	16	3	83	4.14E-09	39.5	5	31.5	5.88E-08	3.23E-11	0.027144805	2.27E-05	1.21E-07	0.702029431	3.072427214	0.968311488
Solyc07g049240.2.1	3	3.5	55.5	1.500000001	2.000000002	2.5	1.500000001	1	310.5	6	2.5	1.500000001	2.22E-08	3.18E-11	0.028796178	1.14E-05	1.21E-07	0.736497688	2.603833656	0.306217484
Solyc08g007560.1.1	1.52E-09	1	64	2.5	1.52E-09	1.52E-09	1.52E-09	1.52E-09	90	5	1.52E-09	1.52E-09	0.009398485	3.20E-11	0.568409049	0.29568451	1.21E-07	1	1.493539991	0.043839068
Solyc07g052510.2.1	13	9	2310.5	176	435.5	7.5	22.5	8	1558	64	400.5	7.5	0.002030974	3.16E-11	0.512737008	0.083314423	1.21E-07	1	6.143234066	-0.256466167
Solyc06g074230.2.1	1	1.52E-09	40	8.5	1.52E-09	1.52E-09	1.52E-09	1.52E-09	99.5	8.5	1.52E-09	1.52E-09	1.10E-05	3.33E-11	0.091819785	0.001202581	1.23E-07	1	1.625371562	0.048916615
Solyc07g043640.2.1	0.5	4.14E-09	92	5.5	4.14E-09	4.5	4	3.5	55.5	3.5	5.5	4	0.006712859	3.46E-11	0.000306504	0.223961213	1.27E-07	0.017513902	2.482359794	0.870055369
Solyc02g069730.2.1	0.5	0.5	62	5.5	4.14E-09	4.14E-09	0.5	0.5	135	4	4.14E-09	4.14E-09	4.12E-05	3.71E-11	0.501715118	0.003446903	1.35E-07	1	1.702246717	0.121945216
Solyc04g080940.2.1	226	355.5	178	265	1131	138	296.5	89.5	280	270	1162.5	154	0.722286256	3.73E-11	9.64E-05	1	1.35E-07	0.006851237	8.125045941	-0.118909546
Solyc02g092050.2.1	190.5	11	7.5	47	79	75.5	140.5	5.5	11	96	104.5	65.5	0.566176521	3.77E-11	0.000289437	1	1.35E-07	0.016677594	5.435354941	0.064741761
Solyc06g054030.2.1	1.52E-09	1.52E-09	48	3	1.52E-09	1	1.52E-09	1.52E-09	80.5	1.5	1.52E-09	1.52E-09	0.001784514	3.79E-11	0.229543881	0.074945566	1.36E-07	1	1.357113842	-0.157342265
Solyc01g106920.2.1	3	4.14E-09	163.5	12	4.14E-09	4.14E-09	4.14E-09	2	247	8	4.14E-09	4.14E-09	0.006761422	3.96E-11	0.235962773	0.225237101	1.41E-07	1	2.147622278	-0.05888328
Solyc05g052600.2.1	432.5	4223.5	92.5	2554	383	3859.5	908.5	4559	20	2361	512	3673.5	0.487866799	4.02E-11	0.081713537	1	1.42E-07	1	9.799832955	-0.123663957
Solyc02g064770.2.1	116.5	638.5	47	100	32	153.5	309	844.5	30.5	337	61.5	368	2.54E-07	4.00E-11	0.000764356	6.61E-05	1.42E-07	0.037087295	7.218962886	0.852476229
Solyc01g079970.2.1	1.52E-09	1.52E-09	65.5	7.5	1.52E-09	1.52E-09	1.52E-09	0.5	91.5	20	1	0.5	0.001127084	4.22E-11	0.213175735	0.051200462	1.46E-07	1	1.853030764	0.658479767
Solyc05g054790.1.1	1.52E-09	1	67.5	9.5	1	1.52E-09	1.52E-09	1.52E-09	62	4.5	1.52E-09	1.52E-09	0.131590504	4.31E-11	0.181354052	1	1.48E-07	1	1.660588422	-0.50893966
Solyc09g007940.2.1	7.5	1.5	15.5	4	2	7.5	395	71	559.5	166	867	138.5	6.95E-15	4.33E-11	0.016797833	3.96E-10	1.49E-07	0.475449382	5.303947293	5.458515088
Solyc01g103060.2.1	0.5	1.52E-09	68.5	1.52E-09	1.52E-09	0.5	0.5	1.52E-09	59.5	2	1.52E-09	1.52E-09	0.342808108	4.38E-11	0.215288067	1	1.50E-07	1	1.281471194	0.133320361
Solyc04g007750.2.1	4.14E-09	4.14E-09	354	25.5	4.14E-09	4.14E-09	4.14E-09	0.5	55	1	4.14E-09	4.14E-09	8.88E-09	4.43E-11	0.638242905	5.80E-06	1.51E-07	1	1.715992761	-0.967879709
Solyc05g007640.2.1	5	1	387.5	33.5	1.5	0.5	26	13.5	64.5	21.5	13.5	18	1.38E-07	4.56E-11	1.08E-06	4.21E-05	1.53E-07	0.000198267	3.870516787	1.34031746
Solyc04g015210.2.1	14.5	8	289.5	13.5	15.5	15	4.14E-09	0.5	4.14E-09	1	4.14E-09	4.14E-09	8.04E-12	4.54E-11	0.112844615	4.81E-08	1.53E-07	1	2.399487775	-4.270654709
Solyc06g072650.1.1	0.5	0.5	155	4.5	1	1.5	1.13E-08	2.5	81	12.5	1.13E-08	2	0.000505542	4.60E-11	0.0227521	0.026381038	1.54E-07	0.608008709	2.228453658	0.044678338
Solyc02g093660.1.1	2.06E-10	2.06E-10	20.5	2.06E-10	2.06E-10	2.06E-10	2.06E-10	2.06E-10	20	2.06E-10	2.06E-10	2.06E-10	0.842113412	4.69E-11	1	1	1.56E-07	1	0.734881848	-0.005657889
Solyc03g098440.2.1	36.5	132	12.5	124.5	17	159	48.5	140	4.5	81	18	118.5	0.007673372	4.74E-11	0.006958269	0.249711719	1.57E-07	0.230571468	5.603089266	-0.29461656
Solyc09g010840.1.1	542.5	68	2.5	341.5	65.5	375	419	86.5	41.5	387	120.5	259.5	0.26440652	4.77E-11	0.000362581	1	1.57E-07	0.0200713	7.013046629	0.682144234
Solyc02g014730.2.1	0.5	1	85.5	5.5	0.5	1.13E-08	0.5	1	137.5	3.5	1.13E-08	0.5	0.002551781	4.79E-11	0.502227555	0.100828234	1.57E-07	1	1.896548762	0.024766537
Solyc04g077960.1.1	5.60E-10	5.60E-10	11.5	1	5.60E-10	5.60E-10	5.60E-10	5.60E-10	19.5	5.60E-10	5.60E-10	5.60E-10	0.002726199	4.86E-11	0.033957662	0.106476198	1.58E-07	0.841958533	0.75011735	-0.047717364
Solyc12g049080.1.1	1.52E-09	1.52E-09	5	1	1.52E-09	1.52E-09	1.52E-09	1.52E-09	100.5	2	1.52E-09	1.52E-09	1.18E-09	5.06E-11	0.349627095	1.34E-06	1.64E-07	1	0.986271745	0.777555986
Solyc07g005920.1.1	5.60E-10	5.60E-10	31	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	60.5	1.5	5.60E-10	5.60E-10	0.000109297	5.13E-11	0.6070418	0.007566126	1.65E-07	1	1.022036884	0.3774071
Solyc06g054060.1.1	1.52E-09	1	12	1.5	1.52E-09	1.52E-09	1.52E-09	2.5	125.5	2	1.52E-09	1.52E-09	3.92E-09	5.21E-11	0.236854067	3.18E-06	1.66E-07	1	1.366473235	0.725490531
Solyc08g014000.2.1	12	9	727	38	1.5	2.5	13.5	30.5	3099.5	393.5	17.5	8.5	3.02E-08	5.28E-11	0.605698256	1.41E-05	1.68E-07	1	5.121638013	1.928326795
Solyc12g100100.1.1	0.5	0.5	89.5	5.5	0.5	1.5	1.13E-08	1	233	6.5	1.13E-08	0.5	7.15E-06	5.32E-11	0.410873872	0.000856413	1.68E-07	1	2.053276588	0.014186108
Solyc04g016220.2.1	6	75.5	5.60E-10	11.5	5.60E-10	72.5	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	1.52E-12	5.31E-11	1	1.44E-08	1.68E-07	1	1.575689275	-3.151378549
Solyc02g082090.2.1	0.5	4.14E-09	174	11.5	1	4.14E-09	4.14E-09	4.14E-09	213.5	8.5	4.14E-09	4.14E-09	0.162352473	5.46E-11	0.751842884	1	1.70E-07	1	1.972732599	-0.281211407
Solyc08g079980.1.1	1.13E-08	2	148	3.5	14	1	0.5	1.13E-08	173.5	7	2	1.13E-08	0.463249135	5.42E-11	0.039077125	1	1.70E-07	0.94419713	2.374829575	-0.543989729
Solyc02g068460.1.1	2.06E-10	2.06E-10	13.5	2.06E-10	0.5	2.06E-10	2.06E-10	2.06E-10	3.5	2.06E-10	2.06E-10	2.06E-10	2.17E-07	5.58E-11	0.609694357	5.87E-05	1.72E-07	1	0.551072375	-0.378836416
Solyc01g080960.2.1	1	1.52E-09	78	3	1.52E-09	1.52E-09	1.52E-09	1.52E-09	41.5	1	1.52E-09	1.52E-09	0.000137288	5.59E-11	0.785776312	0.009077346	1.72E-07	1	1.309430975	-0.482398302
Solyc09g065240.2.1	87	6.5	156.5	68.5	41	87	114	3	220.5	64.5	46.5	31.5	0.165990038	5.75E-11	7.97E-05	1	1.76E-07	0.005875569	5.658209976	-0.228986831
Solyc12g019480.1.1	270	15	9.000000024	30	138	68.5	326.5	10	13	39	175.5	56.5	0.038034128	5.88E-11	0.4279948	0.924360546	1.78E-07	1	5.654102979	0.109487427
Solyc07g008360.1.1	5.5	3	107.5	5	1	5	2	1.13E-08	72	4	2	0.5	0.000780178	5.95E-11	0.073510997	0.037710641	1.79E-07	1	2.491546344	-0.89421263
Solyc12g057060.1.1	14	36	435	22	27	24.5	43	58.5	521.5	198	43.5	62	1.71E-05	5.91E-11	0.000227634	0.001707331	1.79E-07	0.013715805	5.946753758	1.264217346
Solyc01g103710.2.1	41.5	215.5	44.5	164	49.5	150	54.5	349	21	142	46	165.5	0.006310813	6.00E-11	0.001029222	0.212828615	1.80E-07	0.047400169	6.478103698	-0.023241679
Solyc09g065770.1.1	2.06E-10	2.06E-10	26.5	3	2.06E-10	1	2.06E-10	2.06E-10	1	2.06E-10	2.06E-10	2.06E-10	1.75E-10	6.03E-11	0.693518804	3.69E-07	1.80E-07	1	0.731779976	-1.130226619
Solyc10g076460.1.1	5.60E-10	5.60E-10	29	3	5.60E-10	5.60E-10	5.60E-10	5.60E-10	26	1	5.60E-10	5.60E-10	0.166735756	6.14E-11	0.568717123	1	1.83E-07	1	1.055148175	-0.192000516
Solyc09g018170.2.1	7	197	804.5	87	161	49	9	266	394	168	50.5	297.5	0.115250722	6.19E-11	3.06E-07	1	1.84E-07	7.58E-05	6.75362793	0.265177457
Solyc02g084860.1.1	1.52E-09	1.52E-09	44	1.52E-09	1.52E-09	1.52E-09	1.52E-09	0.5	41.5	4.5	1.52E-09	1	0.514971489	6.40E-11	0.007084129	1	1.86E-07	0.233936578	1.245469847	0.660321992
Solyc11g011110.1.1	1.52E-09	1.52E-09	92	1.5	1.52E-09	1.52E-09	1.52E-09	0.5	74.5	3.5	1.52E-09	1.52E-09	0.168926563	6.43E-11	0.653515344	1	1.86E-07	1	1.404531597	0.188700889
Solyc05g056550.2.1	1.5	2.5	292	10.5	1.13E-08	1	1.13E-08	1.13E-08	156	8	1.13E-08	2	0.00021266	6.39E-11	0.65699336	0.012981383	1.86E-07	1	2.324759179	-0.633015591
Solyc03g031590.2.1	5.60E-10	5.60E-10	41	2.5	5.60E-10	5.60E-10	5.60E-10	5.60E-10	0.5	5.60E-10	5.60E-10	5.60E-10	2.16E-10	6.33E-11	0.994366192	4.21E-07	1.86E-07	1	0.648719571	-1.102451641
Solyc10g007690.2.1	990	13828.5	132	2278	986.5	6401	2144	18589	180	6382.5	1651.5	8705	4.42E-05	6.66E-11	0.076889309	0.003656281	1.92E-07	1	11.13973516	0.7762656
Solyc02g090210.2.1	1.13E-08	0.5	130	3	1.13E-08	1.13E-08	1.13E-08	0.5	199.5	4	1	0.5	0.003917918	6.79E-11	0.926086418	0.143440193	1.95E-07	1	1.813141424	0.420154331
Solyc02g085760.2.1	35	1281.5	125	262.5	259.5	402.5	53	822.5	32	362.5	52	419	0.000351542	6.86E-11	0.000254576	0.019560119	1.95E-07	0.015027598	7.552337967	-0.627047938
Solyc08g081710.2.1	161	2.5	8.5	15.5	8	22.5	109.5	1.5	18	11.5	6	10.5	0.002084256	6.90E-11	0.070106942	0.08513823	1.96E-07	1	3.874714304	-0.305251529
Solyc09g097960.2.1	4	43.5	800	32.5	0.5	6.5	1.5	1.500000001	435.5	25	1	0.5	0.000105123	7.04E-11	0.240460961	0.007347189	1.98E-07	1	3.641696541	-1.383694332
Solyc01g097860.2.1	44.5	666	16	138.5	32	272.5	46	478.5	15.5	157.5	27	255	0.025169255	7.05E-11	0.339714046	0.659568894	1.98E-07	1	6.488398068	-0.103441493
Solyc11g066110.1.1	226.5	1196.5	183.5	679	165.5	1025.5	424	1692.5	71.5	901	283	1395	3.95E-05	7.09E-11	0.015946042	0.003334904	1.98E-07	0.455955057	8.868844272	0.279256244
Solyc03g045070.1.1	14.5	277	6.50000001	172.5	5	171.5	28.5	342.5	5	228	24	224.5	0.001445679	7.06E-11	0.284759811	0.063019763	1.98E-07	1	5.718837527	0.626263426
Solyc12g021360.1.1	49	211.5	19.5	141.5	29	220.5	78	288.5	17.5	156.5	44	231.5	0.002362627	7.45E-11	0.187109387	0.094666138	2.05E-07	1	6.410700041	0.292867142
Solyc01g008600.2.1	613	23.5	39.5	141.5	43	251	406.5	5.5	73.5	98	93	102.5	0.0001368	7.61E-11	0.000597885	0.009052363	2.07E-07	0.030334748	6.439656772	-0.390081238
Solyc02g077520.2.1	5.60E-10	5.60E-10	13	1	5.60E-10	5.60E-10	5.60E-10	5.60E-10	38	1	5.60E-10	5.60E-10	3.86E-06	7.65E-11	0.738975333	0.000530319	2.08E-07	1	0.924396429	0.246341216
Solyc03g031760.2.1	249	77.5	12.5	129	21	192	376.5	106.5	1	217.5	81	183	2.40E-05	8.08E-11	0.000716672	0.002243557	2.15E-07	0.035183666	6.254223177	0.145263352
Solyc05g052360.1.1	0.5	4.14E-09	63.5	1.5	3.5	4.14E-09	4.14E-09	1.5	85.5	9	1	4.14E-09	0.010015195	8.06E-11	0.037572814	0.311948074	2.15E-07	0.915551093	1.847210608	0.331740261
Solyc12g035450.1.1	2.06E-10	2.06E-10	2.06E-10	2.06E-10	2.06E-10	2.06E-10	34	2	2	3	3.5	4	1.50E-12	8.13E-11	1	1.44E-08	2.15E-07	1	1.232588426	2.465176852
Solyc06g076800.2.1	1.13E-08	2	176	5.5	1	1.5	1.13E-08	5.5	215	9.5	1.5	0.5	0.081075431	8.22E-11	0.892445281	1	2.16E-07	1	2.485789261	0.279933229
Solyc07g056140.2.1	459	1410.5	138.5	696.5	535	1180	717.5	2367	222.5	917	882.5	1312.5	1.01E-06	8.64E-11	0.042039131	0.000188447	2.25E-07	1	9.470135209	0.556751544
Solyc09g083130.2.1	39.5	763	12	76.5	245	208.5	69.5	610	21.5	181	167	212.5	0.340211897	8.76E-11	0.00438475	1	2.26E-07	0.157240087	6.922650103	0.329578908
Solyc09g082300.2.1	0.5	1.52E-09	48.5	2.5	1.52E-09	1.52E-09	1.52E-09	1	92	2	1.52E-09	1.52E-09	0.000330511	8.84E-11	0.448867175	0.01861583	2.28E-07	1	1.428816281	0.183741211
Solyc01g091470.2.1	0.5	1.13E-08	119	7	0.5	1	1	1	85.5	7	3	3	0.049787668	9.05E-11	0.160236326	1	2.31E-07	1	2.29262032	0.559635436
Solyc10g047170.1.1	0.5	1.13E-08	169	3	0.5	1	1.5	1	143.5	10.5	1	1.13E-08	0.415720985	9.20E-11	0.2385123	1	2.33E-07	1	2.133310975	0.406849966
Solyc06g069040.2.1	1.5	5.5	155.5	48.5	5.5	5	0.5	7.5	381.5	12.5	1	3	0.000121821	9.13E-11	0.001635435	0.008253521	2.33E-07	0.069803073	3.436147857	-0.536752786
Solyc02g092700.2.1	45.5	536	54.5	939	27.5	647	43	424.5	16	613	40	730	0.01780036	9.41E-11	0.045745718	0.498560458	2.38E-07	1	7.238741179	-0.339720949
Solyc04g007760.2.1	4.14E-09	1	244	40.5	0.5	4.14E-09	4.14E-09	4.14E-09	90	3.5	4.14E-09	4.14E-09	9.68E-07	9.43E-11	0.22474421	0.000182207	2.38E-07	1	1.964529962	-1.036486703
Solyc12g044410.1.1	368.5	386.5	204	250.5	1616	261	300	171.5	180.5	263	1383	177.5	0.002691871	9.50E-11	0.08473929	0.10534645	2.39E-07	1	8.383383774	-0.391200689
Solyc06g083120.1.1	2.06E-10	2.06E-10	17.5	2.06E-10	2.06E-10	2.06E-10	2.06E-10	2.06E-10	6.5	2.06E-10	2.06E-10	2.06E-10	1.02E-05	9.57E-11	1	0.001130366	2.40E-07	1	0.593028664	-0.217093795
Solyc08g061060.1.1	1.52E-09	1.52E-09	98.5	4.5	1.52E-09	1.52E-09	1.52E-09	0.5	1.5	1.52E-09	1.52E-09	1.52E-09	4.66E-10	9.75E-11	0.123904253	7.13E-07	2.42E-07	1	0.916912238	-1.198194274
Solyc01g091300.2.1	2	1	33.5	2	0.5	1.52E-09	1.52E-09	1.52E-09	20.5	2	1.52E-09	1.52E-09	0.000338907	9.73E-11	0.025787099	0.01899781	2.42E-07	0.672691085	1.322886602	-0.642030783
Solyc06g074320.2.1	37	1.5	125.5	6	0.5	0.5	12	1	94.5	9.5	1.13E-08	3	0.003600513	9.86E-11	0.032757253	0.133997663	2.44E-07	0.81753668	2.850026258	-0.143323854
Solyc01g010080.2.1	1.5	1.13E-08	206	12	4	2	1.13E-08	1.13E-08	136	16.5	1.5	1.13E-08	0.006217657	1.01E-10	0.352703021	0.210309084	2.50E-07	1	2.430999052	-0.678917023
Solyc07g055260.2.1	28.5	413.5	13	98	35.50000001	116.5	33	530.5	16.5	195.5	51.5	149	0.000610796	1.02E-10	0.411449453	0.030881961	2.52E-07	1	6.24275382	0.458532844
Solyc08g005280.1.1	7.5	4.5	124.5	5.5	0.5	6	6.5	2	128.5	12	1	10.5	0.452840317	1.07E-10	0.377349542	1	2.60E-07	1	3.195321518	0.186911317
Solyc10g078330.1.1	136	11	78.5	51.5	17.5	81	153.5	6.5	110	82.5	56.5	69	0.000139435	1.07E-10	0.000230723	0.009173486	2.60E-07	0.013859087	5.717364606	0.342353071
Solyc01g079920.2.1	5.60E-10	5.60E-10	18	2	5.60E-10	5.60E-10	5.60E-10	5.60E-10	24.5	1	5.60E-10	5.60E-10	0.068691684	1.08E-10	0.567082819	1	2.62E-07	1	0.95877628	-0.026744112
Solyc01g067860.2.1	1	4.14E-09	229	18	0.5	4.14E-09	4.14E-09	1.5	118.5	4.5	4.14E-09	4.14E-09	0.000120066	1.17E-10	0.471972551	0.008159239	2.81E-07	1	2.030050551	-0.499358923
Solyc03g120640.2.1	516	4297	69	972.5	584.5	2508.5	1016	6343	81	3106.5	578	3698.5	4.86E-06	1.18E-10	0.02036482	0.000634031	2.82E-07	0.555858943	9.936450486	0.664067634
Solyc11g061750.1.1	5.60E-10	5.60E-10	33.5	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	39	5.60E-10	5.60E-10	5.60E-10	0.270523217	1.21E-10	1	1	2.87E-07	1	0.86920438	0.035567273
Solyc01g010720.2.1	5.60E-10	5.60E-10	18	1	5.60E-10	5.60E-10	5.60E-10	5.60E-10	34.5	1	5.60E-10	5.60E-10	0.000390986	1.21E-10	0.962300199	0.021372324	2.87E-07	1	0.94980622	0.150303268
Solyc03g116530.2.1	13.5	2.000000002	91	15	72	5	2.5	0.5	87.5	5	3.5	0.5	2.73E-06	1.21E-10	5.82E-06	0.000404643	2.87E-07	0.000729072	3.245088791	-1.756919923
Solyc09g008780.2.1	159.5	1246	49.00000001	326	233	289	165.5	1011	37.5	180	62.5	263	0.000916007	1.24E-10	0.02190273	0.043009366	2.90E-07	0.58919903	7.651669603	-0.582644814
Solyc01g006640.1.1	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	5.60E-10	2.5	57.5	5.60E-10	5.60E-10	2.83E-10	1.23E-10	1	5.14E-07	2.90E-07	1	0.639809971	1.27961994
Solyc06g061090.2.1	8.5	33.5	0.5	65.5	4	72.5	17	126	1.13E-08	70	8	106	2.38E-06	1.23E-10	0.000628537	0.000362958	2.90E-07	0.031610748	4.228170513	0.616908578
Solyc12g096790.1.1	13	2.06E-10	1.5	2.06E-10	2.06E-10	0.5	4.5	2.06E-10	2.06E-10	2.06E-10	2.06E-10	2.06E-10	6.47E-07	1.28E-10	0.03990997	0.000133953	2.98E-07	0.960406397	0.681139762	-0.542468983
Solyc08g079630.2.1	61.5	28	227	94.5	63	51.5	24	10.5	110	30.5	20	21	9.98E-10	1.30E-10	0.160374153	1.18E-06	3.02E-07	1	5.478266051	-1.359577777
Solyc02g064970.2.1	0.5	4.14E-09	285	8.5	1	4.14E-09	4.14E-09	4.14E-09	52.5	1	4.14E-09	4.14E-09	7.72E-08	1.30E-10	0.990170724	2.77E-05	3.02E-07	1	1.644519031	-1.041882392
Solyc06g009280.1.1	2	2.5	163.5	3.5	3.5	3	3	1	201.5	8.5	4.000000012	2	0.09432952	1.33E-10	0.831607259	1	3.06E-07	1	2.909225617	0.120414168
Solyc06g082020.2.1	1.52E-09	1.52E-09	43	1.5	1.52E-09	1.52E-09	1.52E-09	1.5	54	1.52E-09	1.52E-09	1.52E-09	0.107436289	1.32E-10	0.136341897	1	3.06E-07	1	1.157053962	0.053654682
Solyc05g050730.1.1	0.5	1.52E-09	62.5	3	1.52E-09	1.52E-09	1.52E-09	1.52E-09	79	1	1.52E-09	1.52E-09	0.156992628	1.36E-10	0.578050255	1	3.10E-07	1	1.324631275	-0.208619848
Solyc09g092720.2.1	69.5	3.5	1.52E-09	48	4.5	46	1.52E-09	1.52E-09	1.52E-09	1.52E-09	1.52E-09	1	6.71E-13	1.35E-10	0.112129	8.57E-09	3.10E-07	1	1.911517223	-3.48970111
Solyc01g107780.2.1	3.06E-08	15.5	315	29.5	3.06E-08	1.5	1	20.5	280	17.5	1	2.5	0.32966788	1.35E-10	0.689226101	1	3.10E-07	1	3.264861646	0.329443162
Solyc04g077490.2.1	574.5	35	45	212	170	225	483	18.5	48.5	237.5	194	173	0.143438267	1.38E-10	0.168810919	1	3.14E-07	1	7.051386793	-0.175526472
Solyc09g072770.1.1	0.5	59	1	112.5	1	127.5	8	14.5	1	95.5	1.13E-08	48.5	1.25E-05	1.42E-10	0.000659312	0.001327926	3.20E-07	0.032867508	3.555830093	-0.329681858
Solyc02g076890.1.1	1	1	76.5	3	4.14E-09	4.14E-09	4.14E-09	4.14E-09	237.5	7	4.14E-09	0.5	3.21E-06	1.44E-10	0.495930312	0.000459294	3.23E-07	1	1.813244366	0.201113926
Solyc08g029000.2.1	1	0.5	245.5	495.5	4.5	2	1	2.5	8	2.5	2.000000002	0.5	6.84E-11	1.44E-10	0.021296622	1.95E-07	3.23E-07	0.575799631	2.707084184	-2.095981753
Solyc09g065420.2.1	0.5	4.14E-09	145	5.5	4.14E-09	4.14E-09	4.14E-09	4.14E-09	141.5	2	4.14E-09	4.14E-09	0.698558335	1.44E-10	0.859846825	1	3.23E-07	1	1.601250619	-0.289241027
Solyc12g049150.1.1	4.14E-09	4.14E-09	107	2.5	4.14E-09	4.14E-09	4.14E-09	4.14E-09	121.5	3.5	4.14E-09	4.14E-09	0.32573291	1.46E-10	0.999928001	1	3.24E-07	1	1.472400451	0.090720086
Solyc04g076790.2.1	158	224	316	185.5	757.5	181	188	127	421.5	195	633.5	141	0.148506174	1.49E-10	0.00253446	1	3.29E-07	0.10026691	7.950984857	-0.115641956
Solyc07g007620.2.1	90	231.5	10.5	42	72	108.5	133	217	15	194	57.5	152.5	8.74E-06	1.54E-10	3.27E-06	0.001006958	3.41E-07	0.000464852	6.321448606	0.548457253
Solyc01g107720.2.1	0.5	1.13E-08	122.5	1.5	1.13E-08	1.13E-08	1.13E-08	1.13E-08	451.5	12	1.13E-08	1.13E-08	9.37E-07	1.60E-10	0.955573507	0.000177619	3.48E-07	1	1.78145597	0.611159315
Solyc06g060010.2.1	0.5	4	57.5	3.5	6	2.5	0.5	69.5	228.5	19	47.5	5.5	1.43E-09	1.59E-10	0.03731566	1.53E-06	3.48E-07	0.910302637	3.562586251	1.937875782
Solyc11g008820.1.1	2	1.13E-08	62	2.5	1.13E-08	1.5	1	2	95	1	1.5	1.5	0.005576968	1.61E-10	0.152663843	0.192289244	3.49E-07	1	1.958775555	0.353709286
Solyc01g009040.2.1	239	12	71.5	91.5	28	176	205	15	75.5	103	55	103	0.059896484	1.63E-10	0.001866887	1	3.52E-07	0.07784221	6.149694178	0.084652553
Solyc03g114850.2.1	108.5	19.5	5	17.5	37	25	94.5	5.5	4.000000002	25.5	37.5	20	0.065108626	1.64E-10	0.010723589	1	3.52E-07	0.329579933	4.488495268	-0.31471685
